train_line_id,train_line_name,shape_id,latitude,longitude,sequence_order
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81665642,144.95072356,81
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81623494,144.95039726,82
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81603628,144.95027098,83
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81584162,144.95018242,84
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81563979,144.95010633,85
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81549147,144.95007135,86
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81534956,144.95005211,87
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81514207,144.95003933,88
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81494447,144.95005604,89
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81475918,144.95008661,90
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81454194,144.9501509,91
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81432722,144.95024555,92
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81415143,144.95035106,93
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81402938,144.95043225,94
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81392026,144.95052069,95
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8137459,144.95068727,96
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81363209,144.95081707,97
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81352998,144.95094667,98
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81339117,144.95116224,99
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81325701,144.95140722,100
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81312896,144.95173393,101
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81304858,144.95196198,102
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81201818,144.95560765,103
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81189821,144.95603204,104
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81098849,144.95914529,105
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81027134,144.96161696,106
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81000236,144.96252943,107
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80974891,144.96340739,108
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80830678,144.96835425,109
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80823881,144.96865098,110
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80820523,144.96888816,111
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8081828,144.96913389,112
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80817471,144.96940161,113
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8081833,144.96963354,114
MDD,Mernda,2-MDD-vpt-1.4.H,-37.808209,144.96989556,115
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80825009,144.97014114,116
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80830559,144.97037554,117
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80838771,144.97063863,118
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80848186,144.97087788,119
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80860252,144.97113332,120
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80874867,144.97138307,121
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80889021,144.97157991,122
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80906612,144.97177898,123
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80924567,144.97195365,124
MDD,Mernda,2-MDD-vpt-1.4.H,-37.809467,144.97213172,125
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80972267,144.97228375,126
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8102994,144.97251798,127
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81103078,144.97285703,128
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81208732,144.97334372,129
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81240472,144.97352202,130
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81347769,144.97418389,131
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81374342,144.97432885,132
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81425611,144.97461768,133
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8145157,144.97479324,134
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81472966,144.97497256,135
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81491774,144.97516678,136
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81509784,144.97537917,137
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81528282,144.97565538,138
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8153897,144.97585443,139
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81544423,144.97596495,140
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81551358,144.97614606,141
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81556497,144.97629415,142
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8156089,144.97644903,143
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81564774,144.97661133,144
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81566378,144.97669506,145
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81569061,144.97686132,146
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81571443,144.9770364,147
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8162061,144.98145171,148
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81625587,144.98192111,149
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81648272,144.98394244,150
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81678829,144.98669583,151
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81681072,144.9869323,152
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8168272,144.98720585,153
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81683079,144.98744738,154
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81682688,144.98779908,155
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81680332,144.98807633,156
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81676143,144.98839373,157
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81670831,144.98863895,158
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81662903,144.98891488,159
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81654162,144.98917898,160
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81642906,144.98947932,161
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81632808,144.98971937,162
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81626852,144.98984651,163
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81621716,144.98994208,164
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81586228,144.990544,165
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81547594,144.99096104,166
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81533384,144.99109962,167
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81516161,144.99124651,168
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81507918,144.99131145,169
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81485932,144.99146645,170
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81478035,144.99151255,171
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81470144,144.99156195,172
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81457776,144.99162857,173
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81439984,144.99171132,174
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81417761,144.99179595,175
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81405266,144.99183569,176
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81384843,144.99188688,177
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81306353,144.99203152,178
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81295513,144.99204786,179
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81178596,144.99224958,180
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81096392,144.9923935,181
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81038357,144.99249964,182
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81017992,144.99253253,183
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80983689,144.99258805,184
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80918211,144.99270063,185
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80897992,144.99273961,186
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80877347,144.9927928,187
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80858376,144.99285541,188
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80821429,144.99300467,189
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80795859,144.99310315,190
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80774456,144.99316619,191
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80761833,144.99319425,192
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80739324,144.99323794,193
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80667544,144.99336471,194
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80614251,144.99345592,195
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8057155,144.99352302,196
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80522492,144.99360388,197
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80446088,144.99374018,198
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80428249,144.9937692,199
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8027157,144.99403387,200
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80252182,144.99406876,201
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80203539,144.99413917,202
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80193602,144.99415162,203
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80156873,144.99417462,204
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80141933,144.9941706,205
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80126084,144.99416126,206
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8007108,144.9941532,207
MDD,Mernda,2-MDD-vpt-1.4.H,-37.80060381,144.99416256,208
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79977617,144.99430614,209
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79904767,144.9944284,210
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7973634,144.99471143,211
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79609539,144.99493083,212
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79464378,144.99516995,213
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7939478,144.99528144,214
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7937451,144.99530145,215
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79341052,144.99531356,216
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7931964,144.99530822,217
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79297698,144.99528814,218
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79277899,144.9952667,219
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79260633,144.99523559,220
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79236246,144.99518722,221
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79222432,144.99515609,222
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79184827,144.99508267,223
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79163198,144.99504537,224
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79137053,144.99503915,225
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79110397,144.99506078,226
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79103319,144.99505906,227
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79092523,144.99506402,228
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79071611,144.9950565,229
MDD,Mernda,2-MDD-vpt-1.4.H,-37.79045559,144.99505707,230
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7902204,144.99509499,231
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7893272,144.99525688,232
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78841665,144.99541606,233
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78755662,144.99556273,234
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78715468,144.99563616,235
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78689104,144.99568132,236
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78675526,144.99569374,237
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78660803,144.99569487,238
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78647963,144.99569074,239
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78635152,144.99567705,240
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78620737,144.99565267,241
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78605348,144.99561232,242
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78591907,144.99556735,243
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78574292,144.99549001,244
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78565366,144.99544541,245
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78552694,144.99537014,246
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78543378,144.99530817,247
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78531659,144.99522095,248
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78525064,144.99516368,249
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78515174,144.99507165,250
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7849511,144.99485747,251
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78468157,144.9944931,252
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78408336,144.99364097,253
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78356799,144.99289095,254
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78293871,144.99198268,255
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78268157,144.99161596,256
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78253448,144.99143565,257
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78236469,144.99125029,258
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78215544,144.99103386,259
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78199336,144.99088825,260
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78185233,144.99079873,261
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78177203,144.99075651,262
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78168643,144.99073033,263
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78161821,144.99070402,264
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78150452,144.99068552,265
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78135266,144.99068453,266
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78113747,144.99073293,267
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78095778,144.99081251,268
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78081468,144.99091324,269
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78064889,144.99107862,270
MDD,Mernda,2-MDD-vpt-1.4.H,-37.78011569,144.99177273,271
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77992134,144.99203391,272
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77982847,144.99214225,273
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77973274,144.99224146,274
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77959246,144.9923647,275
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77945624,144.99246785,276
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77927169,144.99258491,277
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77909486,144.99266315,278
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77889844,144.99273909,279
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77869899,144.99279127,280
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77772044,144.99298941,281
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77662914,144.99321387,282
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77651612,144.99323963,283
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77622053,144.99329258,284
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77564808,144.99340797,285
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77433904,144.99368417,286
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77368071,144.99381562,287
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77312099,144.99393225,288
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77249772,144.99406376,289
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77214999,144.99415093,290
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77182982,144.99425279,291
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77152662,144.99437757,292
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77120439,144.99453308,293
MDD,Mernda,2-MDD-vpt-1.4.H,-37.77085876,144.99471691,294
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76983287,144.99525277,295
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76910001,144.99563823,296
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76894726,144.99569685,297
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7686113,144.9958501,298
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76828483,144.99598424,299
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76785437,144.99615593,300
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76739529,144.99631954,301
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76726393,144.99635305,302
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7669554,144.99642405,303
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76656962,144.99652085,304
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76648788,144.99653622,305
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76640622,144.99655671,306
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76553792,144.9967419,307
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76511598,144.99684252,308
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76494206,144.99688002,309
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76476194,144.9969136,310
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76414125,144.99701673,311
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76336697,144.99714558,312
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76140534,144.99747819,313
MDD,Mernda,2-MDD-vpt-1.4.H,-37.76052632,144.99763244,314
MDD,Mernda,2-MDD-vpt-1.4.H,-37.75968126,144.99777464,315
MDD,Mernda,2-MDD-vpt-1.4.H,-37.75925812,144.99784167,316
MDD,Mernda,2-MDD-vpt-1.4.H,-37.75751323,144.99813753,317
MDD,Mernda,2-MDD-vpt-1.4.H,-37.75718014,144.99819032,318
MDD,Mernda,2-MDD-vpt-1.4.H,-37.75622577,144.99835396,319
MDD,Mernda,2-MDD-vpt-1.4.H,-37.75576432,144.9984362,320
MDD,Mernda,2-MDD-vpt-1.4.H,-37.75495626,144.99857137,321
MDD,Mernda,2-MDD-vpt-1.4.H,-37.75372976,144.99877365,322
MDD,Mernda,2-MDD-vpt-1.4.H,-37.75287841,144.99891725,323
MDD,Mernda,2-MDD-vpt-1.4.H,-37.75172263,144.99911841,324
MDD,Mernda,2-MDD-vpt-1.4.H,-37.75108418,144.99922164,325
MDD,Mernda,2-MDD-vpt-1.4.H,-37.75016643,144.999409,326
MDD,Mernda,2-MDD-vpt-1.4.H,-37.74954878,144.99954333,327
MDD,Mernda,2-MDD-vpt-1.4.H,-37.74586693,145.00021504,328
MDD,Mernda,2-MDD-vpt-1.4.H,-37.74524464,145.00031986,329
MDD,Mernda,2-MDD-vpt-1.4.H,-37.74476915,145.00038225,330
MDD,Mernda,2-MDD-vpt-1.4.H,-37.74415427,145.00034534,331
MDD,Mernda,2-MDD-vpt-1.4.H,-37.74363157,145.00023344,332
MDD,Mernda,2-MDD-vpt-1.4.H,-37.74252023,144.99992074,333
MDD,Mernda,2-MDD-vpt-1.4.H,-37.74199498,144.99984954,334
MDD,Mernda,2-MDD-vpt-1.4.H,-37.74136689,144.99990514,335
MDD,Mernda,2-MDD-vpt-1.4.H,-37.74088492,144.99998916,336
MDD,Mernda,2-MDD-vpt-1.4.H,-37.73885212,145.00043072,337
MDD,Mernda,2-MDD-vpt-1.4.H,-37.73727202,145.00077384,338
MDD,Mernda,2-MDD-vpt-1.4.H,-37.73652179,145.00092316,339
MDD,Mernda,2-MDD-vpt-1.4.H,-37.73603234,145.00107125,340
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7348885,145.0013444,341
MDD,Mernda,2-MDD-vpt-1.4.H,-37.73402622,145.00152406,342
MDD,Mernda,2-MDD-vpt-1.4.H,-37.73343543,145.00165875,343
MDD,Mernda,2-MDD-vpt-1.4.H,-37.73180838,145.00200693,344
MDD,Mernda,2-MDD-vpt-1.4.H,-37.73106798,145.00216788,345
MDD,Mernda,2-MDD-vpt-1.4.H,-37.73040784,145.00231588,346
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7301262,145.00237303,347
MDD,Mernda,2-MDD-vpt-1.4.H,-37.72924861,145.00255887,348
MDD,Mernda,2-MDD-vpt-1.4.H,-37.72887672,145.00264534,349
MDD,Mernda,2-MDD-vpt-1.4.H,-37.72842932,145.00274371,350
MDD,Mernda,2-MDD-vpt-1.4.H,-37.72776096,145.0028909,351
MDD,Mernda,2-MDD-vpt-1.4.H,-37.72692707,145.00307045,352
MDD,Mernda,2-MDD-vpt-1.4.H,-37.72662341,145.0031317,353
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7241002,145.00367123,354
MDD,Mernda,2-MDD-vpt-1.4.H,-37.72346799,145.00380801,355
MDD,Mernda,2-MDD-vpt-1.4.H,-37.72262986,145.0039931,356
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7222035,145.00411505,357
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7217834,145.00425055,358
MDD,Mernda,2-MDD-vpt-1.4.H,-37.72124562,145.00446648,359
MDD,Mernda,2-MDD-vpt-1.4.H,-37.72082342,145.00465831,360
MDD,Mernda,2-MDD-vpt-1.4.H,-37.72039686,145.00487023,361
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71997791,145.00510508,362
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71885159,145.00571151,363
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71827296,145.00603821,364
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71770903,145.00637087,365
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71713516,145.00670175,366
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71665517,145.00698337,367
MDD,Mernda,2-MDD-vpt-1.4.H,-37.716001,145.00736722,368
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71589878,145.00742974,369
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71556143,145.0076254,370
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71529733,145.00777711,371
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71509196,145.00788415,372
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71491431,145.0079682,373
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71472712,145.00804207,374
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71454331,145.0081078,375
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71438522,145.00815469,376
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7141842,145.00820534,377
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71403071,145.00823633,378
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7133099,145.00836216,379
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71278477,145.00846856,380
MDD,Mernda,2-MDD-vpt-1.4.H,-37.7122503,145.00859279,381
MDD,Mernda,2-MDD-vpt-1.4.H,-37.71176234,145.00870205,382
MDD,Mernda,2-MDD-vpt-1.4.H,-37.70991324,145.0090365,383
MDD,Mernda,2-MDD-vpt-1.4.H,-37.70790259,145.00939443,384
MDD,Mernda,2-MDD-vpt-1.4.H,-37.70215712,145.01042049,385
MDD,Mernda,2-MDD-vpt-1.4.H,-37.70080516,145.01064548,386
MDD,Mernda,2-MDD-vpt-1.4.H,-37.70063856,145.0106691,387
MDD,Mernda,2-MDD-vpt-1.4.H,-37.70003216,145.01077129,388
MDD,Mernda,2-MDD-vpt-1.4.H,-37.69975893,145.01082033,389
MDD,Mernda,2-MDD-vpt-1.4.H,-37.69949167,145.01085969,390
MDD,Mernda,2-MDD-vpt-1.4.H,-37.6990403,145.01095795,391
MDD,Mernda,2-MDD-vpt-1.4.H,-37.69885319,145.01100503,392
MDD,Mernda,2-MDD-vpt-1.4.H,-37.69809041,145.01120722,393
MDD,Mernda,2-MDD-vpt-1.4.H,-37.69780958,145.0112762,394
MDD,Mernda,2-MDD-vpt-1.4.H,-37.69661416,145.01149063,395
MDD,Mernda,2-MDD-vpt-1.4.H,-37.69562068,145.01165089,396
MDD,Mernda,2-MDD-vpt-1.4.H,-37.69356361,145.01198302,397
MDD,Mernda,2-MDD-vpt-1.4.H,-37.69306974,145.01204611,398
MDD,Mernda,2-MDD-vpt-1.4.H,-37.6924733,145.01210321,399
MDD,Mernda,2-MDD-vpt-1.4.H,-37.69191362,145.01214379,400
MDD,Mernda,2-MDD-vpt-1.4.H,-37.69157608,145.01217333,401
MDD,Mernda,2-MDD-vpt-1.4.H,-37.68849328,145.01268272,402
MDD,Mernda,2-MDD-vpt-1.4.H,-37.68793292,145.01277944,403
MDD,Mernda,2-MDD-vpt-1.4.H,-37.68783952,145.01279316,404
MDD,Mernda,2-MDD-vpt-1.4.H,-37.68774042,145.01281123,405
MDD,Mernda,2-MDD-vpt-1.4.H,-37.68447601,145.01335138,406
MDD,Mernda,2-MDD-vpt-1.4.H,-37.68420784,145.01340151,407
MDD,Mernda,2-MDD-vpt-1.4.H,-37.68402577,145.01344232,408
MDD,Mernda,2-MDD-vpt-1.4.H,-37.68368159,145.01353292,409
MDD,Mernda,2-MDD-vpt-1.4.H,-37.68332139,145.01365127,410
MDD,Mernda,2-MDD-vpt-1.4.H,-37.68291706,145.01379212,411
MDD,Mernda,2-MDD-vpt-1.4.H,-37.68273671,145.01384445,412
MDD,Mernda,2-MDD-vpt-1.4.H,-37.68256446,145.01389122,413
MDD,Mernda,2-MDD-vpt-1.4.H,-37.6823982,145.01392934,414
MDD,Mernda,2-MDD-vpt-1.4.H,-37.68201283,145.014003,415
MDD,Mernda,2-MDD-vpt-1.4.H,-37.68152143,145.01407949,416
MDD,Mernda,2-MDD-vpt-1.4.H,-37.68104467,145.01416365,417
MDD,Mernda,2-MDD-vpt-1.4.H,-37.68031367,145.0142844,418
MDD,Mernda,2-MDD-vpt-1.4.H,-37.67484702,145.01519094,419
MDD,Mernda,2-MDD-vpt-1.4.H,-37.67416072,145.01530119,420
MDD,Mernda,2-MDD-vpt-1.4.H,-37.67388953,145.01534832,421
MDD,Mernda,2-MDD-vpt-1.4.H,-37.6728367,145.01551719,422
MDD,Mernda,2-MDD-vpt-1.4.H,-37.67253471,145.01557115,423
MDD,Mernda,2-MDD-vpt-1.4.H,-37.67190367,145.01567141,424
MDD,Mernda,2-MDD-vpt-1.4.H,-37.67084761,145.01585181,425
MDD,Mernda,2-MDD-vpt-1.4.H,-37.67074239,145.01586459,426
MDD,Mernda,2-MDD-vpt-1.4.H,-37.67015748,145.01597019,427
MDD,Mernda,2-MDD-vpt-1.4.H,-37.66989124,145.01602229,428
MDD,Mernda,2-MDD-vpt-1.4.H,-37.66930179,145.01616304,429
